"Channel 1, ""s""","Channel 1, ""Volts""","Channel 2, ""s""","Channel 2, ""Volts"""
8.3e-06,0.51688,8.3e-06,-0.0488
8.4e-06,0.51688,8.4e-06,0.0
8.5e-06,0.52256,8.5e-06,-0.0488
8.599999999999999e-06,0.52256,8.599999999999999e-06,0.0
8.7e-06,0.51688,8.7e-06,-0.0488
8.8e-06,0.51688,8.8e-06,0.0
8.9e-06,0.51688,8.9e-06,0.0
9e-06,0.51688,9e-06,0.0
9.1e-06,0.51688,9.1e-06,-0.0488
9.2e-06,0.51688,9.2e-06,-0.0488
9.299999999999999e-06,0.51688,9.299999999999999e-06,-0.0488
9.4e-06,0.52256,9.4e-06,-0.0488
9.499999999999999e-06,0.52256,9.499999999999999e-06,0.0
9.6e-06,0.51688,9.6e-06,-0.0488
9.7e-06,0.52256,9.7e-06,0.0
9.8e-06,0.5112,9.8e-06,0.0
9.9e-06,0.51688,9.9e-06,0.0488
9.999999999999999e-06,0.51688,9.999999999999999e-06,0.0
1.01e-05,0.52256,1.01e-05,0.0
1.0199999999999999e-05,0.52256,1.0199999999999999e-05,0.0
1.03e-05,0.52256,1.03e-05,-0.0488
1.0399999999999999e-05,0.51688,1.0399999999999999e-05,0.0488
1.05e-05,0.52256,1.05e-05,0.0
1.06e-05,0.51688,1.06e-05,0.0
1.07e-05,0.51688,1.07e-05,-0.0488
1.08e-05,0.51688,1.08e-05,0.0
1.0899999999999999e-05,0.51688,1.0899999999999999e-05,-0.0488
1.1e-05,0.52256,1.1e-05,-0.0976
1.1099999999999999e-05,0.52256,1.1099999999999999e-05,-0.0488
1.12e-05,0.52256,1.12e-05,0.0
1.13e-05,0.52256,1.13e-05,0.0
1.14e-05,0.51688,1.14e-05,0.0
1.15e-05,0.51688,1.15e-05,0.0
1.1599999999999999e-05,0.51688,1.1599999999999999e-05,-0.0488
1.17e-05,0.52256,1.17e-05,0.0
1.1799999999999999e-05,0.52256,1.1799999999999999e-05,0.0
1.19e-05,0.52256,1.19e-05,-0.0488
1.2e-05,0.52256,1.2e-05,-0.0488
1.21e-05,0.52256,1.21e-05,0.0
1.22e-05,0.51688,1.22e-05,-0.0488
1.2299999999999999e-05,0.51688,1.2299999999999999e-05,-0.0488
1.24e-05,0.52256,1.24e-05,0.0
1.2499999999999999e-05,0.51688,1.2499999999999999e-05,0.0
1.26e-05,0.52256,1.26e-05,-0.0488
1.2699999999999999e-05,0.52256,1.2699999999999999e-05,0.0
1.28e-05,0.52256,1.28e-05,0.0
1.29e-05,0.51688,1.29e-05,0.0
1.3e-05,0.51688,1.3e-05,0.0
1.31e-05,0.51688,1.31e-05,0.0
1.3199999999999999e-05,0.52256,1.3199999999999999e-05,-0.0488
1.33e-05,0.51688,1.33e-05,-0.0488
1.3399999999999999e-05,0.51688,1.3399999999999999e-05,0.0
1.35e-05,0.51688,1.35e-05,-0.0488
1.3599999999999999e-05,0.52256,1.3599999999999999e-05,0.0
1.37e-05,0.52256,1.37e-05,0.0
1.38e-05,0.51688,1.38e-05,-0.0488
1.3899999999999999e-05,0.52256,1.3899999999999999e-05,0.0
1.4e-05,0.51688,1.4e-05,0.0
1.4099999999999999e-05,0.52256,1.4099999999999999e-05,-0.0488
1.42e-05,0.51688,1.42e-05,-0.0488
1.4299999999999999e-05,0.52256,1.4299999999999999e-05,0.0
1.44e-05,0.52256,1.44e-05,-0.0488
1.45e-05,0.51688,1.45e-05,-0.0488
1.4599999999999999e-05,0.52256,1.4599999999999999e-05,-0.0488
1.47e-05,0.51688,1.47e-05,-0.0488
1.4799999999999999e-05,0.51688,1.4799999999999999e-05,0.0
1.49e-05,0.51688,1.49e-05,-0.0488
1.4999999999999999e-05,0.51688,1.4999999999999999e-05,0.0
1.51e-05,0.52256,1.51e-05,-0.0488
1.52e-05,0.52256,1.52e-05,-0.0488
1.53e-05,0.51688,1.53e-05,-0.0488
1.5399999999999998e-05,0.51688,1.5399999999999998e-05,-0.0488
1.55e-05,0.51688,1.55e-05,-0.0488
1.56e-05,0.51688,1.56e-05,0.0
1.57e-05,0.51688,1.57e-05,0.0
1.5799999999999998e-05,0.51688,1.5799999999999998e-05,0.0
1.59e-05,0.51688,1.59e-05,0.0
1.6e-05,0.51688,1.6e-05,-0.0488
1.61e-05,0.52256,1.61e-05,0.0
1.62e-05,0.51688,1.62e-05,-0.0488
1.63e-05,0.51688,1.63e-05,0.0
1.64e-05,0.51688,1.64e-05,-0.0488
1.6499999999999998e-05,0.51688,1.6499999999999998e-05,0.0
1.66e-05,0.51688,1.66e-05,0.0
1.67e-05,0.51688,1.67e-05,-0.0488
1.68e-05,0.52256,1.68e-05,0.0
1.69e-05,0.51688,1.69e-05,0.0
1.7e-05,0.51688,1.7e-05,-0.0488
1.71e-05,0.5112,1.71e-05,-0.0488
1.7199999999999998e-05,0.51688,1.7199999999999998e-05,0.0
1.73e-05,0.5112,1.73e-05,0.0
1.74e-05,0.52256,1.74e-05,0.0
1.75e-05,0.52256,1.75e-05,0.0
1.76e-05,0.52256,1.76e-05,-0.0488
1.77e-05,0.52256,1.77e-05,-0.0488
1.78e-05,0.51688,1.78e-05,0.0
1.7899999999999998e-05,0.51688,1.7899999999999998e-05,0.0
1.8e-05,0.51688,1.8e-05,0.0
1.81e-05,0.51688,1.81e-05,0.0
1.82e-05,0.51688,1.82e-05,-0.0488
1.8299999999999998e-05,0.5112,1.8299999999999998e-05,0.0
1.84e-05,0.52256,1.84e-05,0.0
1.85e-05,0.51688,1.85e-05,-0.0488
1.8599999999999998e-05,0.51688,1.8599999999999998e-05,0.0
1.87e-05,0.51688,1.87e-05,0.0
1.88e-05,0.5112,1.88e-05,-0.0488
1.89e-05,0.51688,1.89e-05,0.0
1.8999999999999998e-05,0.51688,1.8999999999999998e-05,0.0
1.91e-05,0.51688,1.91e-05,0.0
1.92e-05,0.51688,1.92e-05,-0.0488
1.9299999999999998e-05,0.51688,1.9299999999999998e-05,0.0
1.94e-05,0.51688,1.94e-05,0.0
1.95e-05,0.51688,1.95e-05,0.0
1.96e-05,0.5112,1.96e-05,0.0
1.9699999999999998e-05,0.5112,1.9699999999999998e-05,0.0
1.98e-05,0.51688,1.98e-05,0.0
1.99e-05,0.51688,1.99e-05,0.0
1.9999999999999998e-05,0.5112,1.9999999999999998e-05,0.0
2.01e-05,0.52256,2.01e-05,-0.0488
2.02e-05,0.52256,2.02e-05,0.0
2.03e-05,0.51688,2.03e-05,0.0
2.0399999999999998e-05,0.51688,2.0399999999999998e-05,0.0
2.05e-05,0.51688,2.05e-05,0.0
2.06e-05,0.5112,2.06e-05,-0.0488
2.07e-05,0.51688,2.07e-05,0.0
2.0799999999999997e-05,0.51688,2.0799999999999997e-05,-0.0488
2.09e-05,0.51688,2.09e-05,0.0
2.1e-05,0.51688,2.1e-05,0.0
2.1099999999999998e-05,0.52256,2.1099999999999998e-05,0.0
2.12e-05,0.51688,2.12e-05,0.0
2.13e-05,0.51688,2.13e-05,-0.0488
2.14e-05,0.51688,2.14e-05,0.0
2.1499999999999997e-05,0.51688,2.1499999999999997e-05,-0.0488
2.16e-05,0.51688,2.16e-05,-0.0488
2.17e-05,0.51688,2.17e-05,0.0
2.1799999999999998e-05,0.51688,2.1799999999999998e-05,0.0
2.19e-05,0.51688,2.19e-05,-0.0488
2.2e-05,0.51688,2.2e-05,0.0
2.21e-05,0.51688,2.21e-05,-0.0488
2.2199999999999998e-05,0.5112,2.2199999999999998e-05,-0.0488
2.23e-05,0.51688,2.23e-05,-0.0488
2.24e-05,0.51688,2.24e-05,0.0
2.2499999999999998e-05,0.52256,2.2499999999999998e-05,0.0
2.26e-05,0.51688,2.26e-05,0.0
2.27e-05,0.51688,2.27e-05,0.0
2.28e-05,0.51688,2.28e-05,-0.0488
2.2899999999999998e-05,0.51688,2.2899999999999998e-05,0.0
2.3e-05,0.51688,2.3e-05,0.0
2.31e-05,0.51688,2.31e-05,-0.0488
2.3199999999999998e-05,0.51688,2.3199999999999998e-05,0.0
2.33e-05,0.51688,2.33e-05,0.0
2.34e-05,0.52256,2.34e-05,-0.0488
2.35e-05,0.51688,2.35e-05,0.0
2.3599999999999998e-05,0.51688,2.3599999999999998e-05,0.0
2.37e-05,0.52256,2.37e-05,0.0
2.38e-05,0.51688,2.38e-05,0.0
2.3899999999999998e-05,0.51688,2.3899999999999998e-05,0.0
2.4e-05,0.51688,2.4e-05,0.0
2.41e-05,0.51688,2.41e-05,0.0
2.42e-05,0.52256,2.42e-05,0.0
2.4299999999999998e-05,0.51688,2.4299999999999998e-05,0.0
2.44e-05,0.51688,2.44e-05,0.0
2.45e-05,0.51688,2.45e-05,0.0
2.4599999999999998e-05,0.5112,2.4599999999999998e-05,0.0
2.4699999999999997e-05,0.51688,2.4699999999999997e-05,-0.0488
2.48e-05,0.51688,2.48e-05,-0.0488
2.49e-05,0.5112,2.49e-05,0.0
2.4999999999999998e-05,0.51688,2.4999999999999998e-05,0.0
2.51e-05,0.51688,2.51e-05,0.0
2.52e-05,0.51688,2.52e-05,-0.0488
2.53e-05,0.51688,2.53e-05,-0.0488
2.5399999999999997e-05,0.51688,2.5399999999999997e-05,-0.0488
2.55e-05,0.5112,2.55e-05,0.0
2.56e-05,0.49984,2.56e-05,0.0
2.5699999999999998e-05,-0.4544,2.5699999999999998e-05,0.0488
2.58e-05,-0.5339200000000001,2.58e-05,0.1952
2.59e-05,-0.52824,2.59e-05,0.6344000000000001
2.6e-05,-0.52824,2.6e-05,1.0736
2.6099999999999997e-05,-0.52256,2.6099999999999997e-05,1.5616
2.62e-05,-0.52824,2.62e-05,2.0496000000000003
2.63e-05,-0.52824,2.63e-05,2.3912
2.6399999999999998e-05,-0.52824,2.6399999999999998e-05,2.7328
2.65e-05,-0.52256,2.65e-05,3.0744000000000002
2.66e-05,-0.52256,2.66e-05,3.3184
2.67e-05,-0.52824,2.67e-05,3.5624000000000002
2.6799999999999998e-05,-0.52256,2.6799999999999998e-05,3.8064000000000004
2.69e-05,-0.52256,2.69e-05,3.9528000000000003
2.7e-05,-0.52256,2.7e-05,4.0016
2.7099999999999998e-05,-0.52824,2.7099999999999998e-05,4.099200000000001
2.7199999999999997e-05,-0.52824,2.7199999999999997e-05,4.099200000000001
2.73e-05,-0.52824,2.73e-05,4.099200000000001
2.74e-05,-0.52824,2.74e-05,4.0016
2.7499999999999998e-05,-0.52824,2.7499999999999998e-05,3.8552000000000004
2.76e-05,-0.52824,2.76e-05,3.7088
2.77e-05,-0.52824,2.77e-05,3.5136000000000003
2.7799999999999998e-05,-0.52824,2.7799999999999998e-05,3.2696
2.7899999999999997e-05,-0.52256,2.7899999999999997e-05,2.9768000000000003
2.8e-05,-0.52824,2.8e-05,2.7328
2.81e-05,-0.52824,2.81e-05,2.3912
2.8199999999999998e-05,-0.52824,2.8199999999999998e-05,2.0984000000000003
2.83e-05,-0.5339200000000001,2.83e-05,1.7080000000000002
2.84e-05,-0.5339200000000001,2.84e-05,1.3664
2.8499999999999998e-05,-0.52824,2.8499999999999998e-05,0.9760000000000001
2.8599999999999997e-05,-0.52824,2.8599999999999997e-05,0.6344000000000001
2.87e-05,-0.52824,2.87e-05,0.24400000000000002
2.88e-05,-0.52824,2.88e-05,-0.0976
2.8899999999999998e-05,-0.52824,2.8899999999999998e-05,-0.43920000000000003
2.9e-05,-0.52824,2.9e-05,-0.8296
2.91e-05,-0.5339200000000001,2.91e-05,-1.1224
2.9199999999999998e-05,-0.52824,2.9199999999999998e-05,-1.4152
2.9299999999999997e-05,-0.52824,2.9299999999999997e-05,-1.7080000000000002
2.94e-05,-0.52824,2.94e-05,-2.0008
2.95e-05,-0.52824,2.95e-05,-2.196
2.9599999999999998e-05,-0.52824,2.9599999999999998e-05,-2.44
2.97e-05,-0.52824,2.97e-05,-2.5376000000000003
2.98e-05,-0.52824,2.98e-05,-2.684
2.99e-05,-0.52824,2.99e-05,-2.7816
2.9999999999999997e-05,-0.52824,2.9999999999999997e-05,-2.8792
3.01e-05,-0.52824,3.01e-05,-2.9280000000000004
3.02e-05,-0.52256,3.02e-05,-2.9280000000000004
3.0299999999999998e-05,-0.52256,3.0299999999999998e-05,-2.8792
3.04e-05,-0.52824,3.04e-05,-2.8304
3.05e-05,-0.52256,3.05e-05,-2.7328
3.06e-05,-0.52824,3.06e-05,-2.6352
3.07e-05,-0.52256,3.07e-05,-2.4888000000000003
3.0799999999999996e-05,-0.52824,3.0799999999999996e-05,-2.3424
3.09e-05,-0.52256,3.09e-05,-2.1472
3.1e-05,-0.52256,3.1e-05,-1.9032000000000002
3.11e-05,-0.52256,3.11e-05,-1.7080000000000002
3.12e-05,-0.51688,3.12e-05,-1.4640000000000002
3.13e-05,-0.52824,3.13e-05,-1.22
3.14e-05,-0.52256,3.14e-05,-0.9760000000000001
3.15e-05,-0.51688,3.15e-05,-0.6832
3.1599999999999996e-05,-0.52256,3.1599999999999996e-05,-0.43920000000000003
3.17e-05,-0.52256,3.17e-05,-0.1464
3.18e-05,-0.51688,3.18e-05,0.0488
3.1899999999999996e-05,-0.51688,3.1899999999999996e-05,0.3416
3.2e-05,-0.52256,3.2e-05,0.5856
3.21e-05,-0.52256,3.21e-05,0.8296
3.22e-05,-0.52824,3.22e-05,1.0248000000000002
3.23e-05,-0.52256,3.23e-05,1.22
3.24e-05,-0.52256,3.24e-05,1.4152
3.25e-05,-0.52824,3.25e-05,1.5616
3.26e-05,-0.52256,3.26e-05,1.7080000000000002
3.2699999999999995e-05,-0.52256,3.2699999999999995e-05,1.8056
3.28e-05,-0.52256,3.28e-05,1.9032000000000002
3.29e-05,-0.52256,3.29e-05,2.0008
3.2999999999999996e-05,-0.52824,3.2999999999999996e-05,2.0496000000000003
3.31e-05,-0.52256,3.31e-05,2.0496000000000003
3.32e-05,-0.52256,3.32e-05,2.0496000000000003
3.3299999999999996e-05,-0.52256,3.3299999999999996e-05,2.0008
3.34e-05,-0.52256,3.34e-05,2.0008
3.35e-05,-0.52256,3.35e-05,1.9520000000000002
3.36e-05,-0.52824,3.36e-05,1.8056
3.37e-05,-0.52256,3.37e-05,1.7568000000000001
3.38e-05,-0.52824,3.38e-05,1.6104
3.39e-05,-0.52256,3.39e-05,1.4640000000000002
3.4e-05,-0.52824,3.4e-05,1.3664
3.4099999999999995e-05,-0.52824,3.4099999999999995e-05,1.1712
3.42e-05,-0.52824,3.42e-05,1.0248000000000002
3.43e-05,-0.52256,3.43e-05,0.8296
3.4399999999999996e-05,-0.52824,3.4399999999999996e-05,0.5856
3.45e-05,-0.52824,3.45e-05,0.43920000000000003
3.46e-05,-0.52824,3.46e-05,0.2928
3.4699999999999996e-05,-0.52824,3.4699999999999996e-05,0.0488
3.48e-05,-0.52256,3.48e-05,-0.0976
3.49e-05,-0.52824,3.49e-05,-0.24400000000000002
3.5e-05,-0.52824,3.5e-05,-0.48800000000000004
3.51e-05,-0.52824,3.51e-05,-0.6344000000000001
3.52e-05,-0.52824,3.52e-05,-0.7808
3.53e-05,-0.52256,3.53e-05,-0.9272
3.54e-05,-0.52824,3.54e-05,-1.0248000000000002
3.5499999999999996e-05,-0.52824,3.5499999999999996e-05,-1.1224
3.56e-05,-0.52256,3.56e-05,-1.22
3.57e-05,-0.52256,3.57e-05,-1.2688000000000001
3.5799999999999996e-05,-0.52256,3.5799999999999996e-05,-1.4152
3.59e-05,-0.52824,3.59e-05,-1.4152
3.6e-05,-0.52256,3.6e-05,-1.4640000000000002
3.6099999999999997e-05,-0.52256,3.6099999999999997e-05,-1.4640000000000002
3.62e-05,-0.52256,3.62e-05,-1.4640000000000002
3.63e-05,-0.52824,3.63e-05,-1.4640000000000002
3.64e-05,-0.52256,3.64e-05,-1.4152
3.65e-05,-0.52256,3.65e-05,-1.3664
3.6599999999999995e-05,-0.52256,3.6599999999999995e-05,-1.3176
3.67e-05,-0.52256,3.67e-05,-1.22
3.68e-05,-0.52256,3.68e-05,-1.1712
3.6899999999999996e-05,-0.52256,3.6899999999999996e-05,-1.0248000000000002
3.7e-05,-0.52256,3.7e-05,-0.9760000000000001
3.71e-05,-0.52256,3.71e-05,-0.8296
3.7199999999999996e-05,-0.51688,3.7199999999999996e-05,-0.6832
3.73e-05,-0.52256,3.73e-05,-0.5368
3.74e-05,-0.51688,3.74e-05,-0.43920000000000003
3.75e-05,-0.51688,3.75e-05,-0.3416
3.76e-05,-0.51688,3.76e-05,-0.1952
3.77e-05,-0.52256,3.77e-05,-0.0976
3.78e-05,-0.52256,3.78e-05,0.0976
3.79e-05,-0.52256,3.79e-05,0.1952
3.7999999999999995e-05,-0.52256,3.7999999999999995e-05,0.2928
3.81e-05,-0.52256,3.81e-05,0.3904
3.82e-05,-0.52256,3.82e-05,0.5368
3.8299999999999996e-05,-0.52256,3.8299999999999996e-05,0.6344000000000001
3.84e-05,-0.52256,3.84e-05,0.6832
3.85e-05,-0.51688,3.85e-05,0.7808
3.8599999999999996e-05,-0.52256,3.8599999999999996e-05,0.8296
3.87e-05,-0.52824,3.87e-05,0.8784000000000001
3.88e-05,-0.52256,3.88e-05,0.9760000000000001
3.89e-05,-0.51688,3.89e-05,0.9760000000000001
3.9e-05,-0.52256,3.9e-05,1.0248000000000002
3.9099999999999995e-05,-0.52256,3.9099999999999995e-05,1.0248000000000002
3.92e-05,-0.52256,3.92e-05,0.9760000000000001
3.93e-05,-0.52256,3.93e-05,0.9760000000000001
3.9399999999999995e-05,-0.52256,3.9399999999999995e-05,0.9760000000000001
3.95e-05,-0.52256,3.95e-05,0.9272
3.96e-05,-0.52824,3.96e-05,0.8784000000000001
3.9699999999999996e-05,-0.52824,3.9699999999999996e-05,0.8296
3.98e-05,-0.52824,3.98e-05,0.7808
3.99e-05,-0.52256,3.99e-05,0.7320000000000001
3.9999999999999996e-05,-0.52256,3.9999999999999996e-05,0.6344000000000001
4.01e-05,-0.52256,4.01e-05,0.5368
4.02e-05,-0.52256,4.02e-05,0.48800000000000004
4.03e-05,-0.52256,4.03e-05,0.3416
4.04e-05,-0.52256,4.04e-05,0.2928
4.0499999999999995e-05,-0.52256,4.0499999999999995e-05,0.1952
4.06e-05,-0.52256,4.06e-05,0.0488
4.07e-05,-0.52824,4.07e-05,0.0
4.0799999999999996e-05,-0.52824,4.0799999999999996e-05,-0.0976
4.09e-05,-0.52256,4.09e-05,-0.1464
4.1e-05,-0.52256,4.1e-05,-0.2928
4.1099999999999996e-05,-0.52256,4.1099999999999996e-05,-0.3416
4.12e-05,-0.52824,4.12e-05,-0.3904
4.13e-05,-0.52824,4.13e-05,-0.48800000000000004
4.14e-05,-0.52824,4.14e-05,-0.5368
4.15e-05,-0.52256,4.15e-05,-0.5856
4.1599999999999995e-05,-0.52256,4.1599999999999995e-05,-0.6832
4.17e-05,-0.52256,4.17e-05,-0.7320000000000001
4.18e-05,-0.51688,4.18e-05,-0.6832
4.1899999999999995e-05,-0.52824,4.1899999999999995e-05,-0.7320000000000001
4.2e-05,-0.52256,4.2e-05,-0.7320000000000001
4.21e-05,-0.52256,4.21e-05,-0.7320000000000001
4.2199999999999996e-05,-0.52824,4.2199999999999996e-05,-0.7320000000000001
4.23e-05,-0.52256,4.23e-05,-0.7808
4.24e-05,-0.52256,4.24e-05,-0.6832
4.2499999999999996e-05,-0.52256,4.2499999999999996e-05,-0.6832
4.26e-05,-0.51688,4.26e-05,-0.6832
4.27e-05,-0.51688,4.27e-05,-0.5856
4.28e-05,-0.52256,4.28e-05,-0.5856
4.29e-05,-0.52256,4.29e-05,-0.5368
4.2999999999999995e-05,-0.52824,4.2999999999999995e-05,-0.48800000000000004
4.31e-05,-0.52256,4.31e-05,-0.3904
4.32e-05,-0.51688,4.32e-05,-0.3416
4.3299999999999995e-05,-0.52256,4.3299999999999995e-05,-0.2928
4.34e-05,-0.52256,4.34e-05,-0.24400000000000002
4.35e-05,-0.52256,4.35e-05,-0.1464
4.3599999999999996e-05,-0.52256,4.3599999999999996e-05,-0.0488
4.37e-05,-0.52256,4.37e-05,0.0
4.38e-05,-0.52256,4.38e-05,0.0488
4.3899999999999996e-05,-0.51688,4.3899999999999996e-05,0.1464
4.4e-05,-0.52824,4.4e-05,0.1464
4.41e-05,-0.52256,4.41e-05,0.1952
4.42e-05,-0.52256,4.42e-05,0.2928
4.43e-05,-0.51688,4.43e-05,0.3416
4.4399999999999995e-05,-0.52256,4.4399999999999995e-05,0.3416
4.45e-05,-0.52256,4.45e-05,0.3904
4.46e-05,-0.52256,4.46e-05,0.3904
4.4699999999999996e-05,-0.52256,4.4699999999999996e-05,0.43920000000000003
4.48e-05,-0.51688,4.48e-05,0.48800000000000004
4.49e-05,-0.52256,4.49e-05,0.43920000000000003
4.4999999999999996e-05,-0.52256,4.4999999999999996e-05,0.48800000000000004
4.51e-05,-0.52256,4.51e-05,0.48800000000000004
4.52e-05,-0.52256,4.52e-05,0.48800000000000004
4.5299999999999997e-05,-0.52256,4.5299999999999997e-05,0.48800000000000004
4.54e-05,-0.52256,4.54e-05,0.43920000000000003
4.5499999999999995e-05,-0.51688,4.5499999999999995e-05,0.43920000000000003
4.56e-05,-0.52256,4.56e-05,0.43920000000000003
4.57e-05,-0.52256,4.57e-05,0.3904
4.5799999999999995e-05,-0.52256,4.5799999999999995e-05,0.3416
4.59e-05,-0.52256,4.59e-05,0.3416
4.6e-05,-0.52256,4.6e-05,0.2928
4.6099999999999996e-05,-0.52256,4.6099999999999996e-05,0.2928
4.62e-05,-0.52256,4.62e-05,0.1952
4.63e-05,-0.52824,4.63e-05,0.1952
4.6399999999999996e-05,-0.52256,4.6399999999999996e-05,0.1464
4.65e-05,-0.52256,4.65e-05,0.0976
4.66e-05,-0.52256,4.66e-05,0.0
4.67e-05,-0.52256,4.67e-05,-0.0488
4.68e-05,-0.52256,4.68e-05,-0.0976
4.6899999999999995e-05,-0.52256,4.6899999999999995e-05,-0.0976
4.7e-05,-0.52256,4.7e-05,-0.1464
4.71e-05,-0.52256,4.71e-05,-0.1952
4.7199999999999995e-05,-0.52256,4.7199999999999995e-05,-0.1952
4.73e-05,-0.52256,4.73e-05,-0.2928
4.74e-05,-0.52256,4.74e-05,-0.2928
4.7499999999999996e-05,-0.52256,4.7499999999999996e-05,-0.3416
4.76e-05,-0.52256,4.76e-05,-0.3416
4.77e-05,-0.52256,4.77e-05,-0.3416
4.7799999999999996e-05,-0.52256,4.7799999999999996e-05,-0.3904
4.79e-05,-0.52256,4.79e-05,-0.3904
4.8e-05,-0.52256,4.8e-05,-0.3904
4.81e-05,-0.52256,4.81e-05,-0.3904
4.82e-05,-0.52256,4.82e-05,-0.3904
4.8299999999999995e-05,-0.51688,4.8299999999999995e-05,-0.3416
4.84e-05,-0.52256,4.84e-05,-0.3416
4.85e-05,-0.52256,4.85e-05,-0.3416
4.8599999999999995e-05,-0.52256,4.8599999999999995e-05,-0.3416
4.87e-05,-0.52256,4.87e-05,-0.2928
4.88e-05,-0.51688,4.88e-05,-0.2928
4.8899999999999996e-05,-0.52256,4.8899999999999996e-05,-0.24400000000000002
4.9e-05,-0.52256,4.9e-05,-0.1952
4.91e-05,-0.52256,4.91e-05,-0.1952
4.9199999999999997e-05,-0.51688,4.9199999999999997e-05,-0.1464
4.93e-05,-0.52256,4.93e-05,-0.1464
4.9399999999999995e-05,-0.52256,4.9399999999999995e-05,-0.0488
4.95e-05,-0.52256,4.95e-05,-0.0488
4.96e-05,-0.52256,4.96e-05,-0.0488
4.9699999999999995e-05,-0.52824,4.9699999999999995e-05,0.0
4.98e-05,-0.52256,4.98e-05,0.0
